,userID,itemID,timestamp,rating
16121,15598,11,11,1
16122,15599,11,11,1
16124,15600,11,11,1
16125,15601,11,11,1
16126,15602,11,11,1
16127,15603,11,11,1
16128,15604,11,11,1
16129,15605,11,11,1
16130,15606,11,11,1
16131,15607,11,11,1
16132,15608,11,11,1
16133,15609,11,11,1
16134,15610,15,15,1
16135,15611,11,11,1
16136,15612,11,11,1
16137,15613,11,11,1
16138,15614,8,8,1
16139,15615,11,11,1
16140,15616,11,11,1
16141,15617,11,11,1
16142,15618,11,11,1
16143,15619,11,11,1
16144,15620,11,11,1
16146,15621,8,8,1
16147,15622,11,11,1
16148,15623,15,15,1
16149,15624,15,15,1
16150,15625,11,11,1
16151,15626,11,11,1
16152,15627,13,13,1
16153,15628,11,11,1
16155,15629,8,8,1
16156,15630,11,11,1
16157,15631,8,8,1
16158,15632,8,8,1
16159,15633,11,11,1
16161,15634,8,8,1
16162,15635,11,11,1
16163,15636,11,11,1
16164,15637,11,11,1
16166,15638,8,8,1
16167,15639,11,11,1
16168,15640,15,15,1
16169,15641,11,11,1
16170,15642,18,18,1
16171,15643,11,11,1
16172,15644,11,11,1
16173,15645,11,11,1
16174,15646,15,15,1
16175,15647,8,8,1
16176,15648,11,11,1
16177,15649,11,11,1
16178,15650,15,15,1
16179,15651,11,11,1
16180,15652,18,18,1
16181,15653,15,15,1
16182,15654,11,11,1
16184,15655,11,11,1
16185,15656,8,8,1
16186,15657,8,8,2
16187,15658,11,11,1
16188,15659,13,13,1
16189,15660,8,8,1
16190,15661,8,8,1
16191,15662,8,8,1
16192,15663,11,11,1
16193,15664,15,15,1
16194,15665,18,18,1
16195,15666,15,15,1
16196,15667,18,18,1
16197,15668,11,11,1
16198,15669,11,11,1
16199,15670,8,8,1
16200,15671,11,11,1
16201,15672,11,11,1
16202,15673,11,11,1
16203,15674,11,11,1
16204,15675,13,13,1
16205,15676,15,15,1
16206,15677,11,11,1
16207,15678,15,15,1
16208,15679,11,11,1
16209,15680,11,11,1
16210,15681,11,11,1
16211,15682,18,18,1
16212,15683,8,8,1
16213,15684,18,18,1
16214,15685,18,18,1
16215,15686,8,8,1
16216,15687,11,11,1
16217,15688,11,11,1
16218,15689,8,8,1
16219,15690,11,11,1
16220,15691,8,8,1
16221,15692,11,11,1
16222,15693,8,8,1
16223,15694,11,11,1
16224,15695,8,8,1
16225,15696,11,11,1
16226,15697,11,11,1
16227,15698,11,11,1
16228,15699,11,11,1
16230,15700,11,11,1
16231,15701,11,11,1
16232,15702,8,8,1
16233,15703,11,11,1
16234,15704,8,8,1
16235,15705,11,11,1
16236,15706,11,11,1
16237,15707,8,8,1
16238,15708,8,8,1
16239,15709,11,11,1
16240,15710,11,11,1
16241,15711,8,8,1
16242,15712,11,11,1
16243,15713,11,11,1
16244,15714,11,11,1
16245,15715,11,11,1
16246,15716,11,11,1
16247,15717,8,8,1
16248,15718,8,8,1
16249,15719,8,8,1
16250,15720,11,11,1
16251,15721,18,18,1
16252,15722,11,11,1
16253,15723,11,11,1
16254,15724,11,11,1
16255,15725,11,11,1
16256,15726,11,11,1
16257,15727,8,8,1
16258,15728,8,8,1
16259,15729,11,11,1
16260,15730,11,11,1
16261,15731,8,8,1
16262,15732,11,11,1
16263,15733,18,18,1
16264,15734,11,11,1
16265,15735,11,11,1
16266,15736,11,11,1
16267,15737,11,11,1
16268,15738,11,11,1
16269,15739,15,15,1
16270,15740,11,11,1
16271,15741,8,8,1
16272,15742,8,8,1
16273,15743,11,11,1
16274,15744,15,15,1
16276,15745,18,18,1
16277,15746,11,11,1
16278,15747,18,18,1
16279,15748,11,11,1
16280,15749,11,11,1
16281,15750,11,11,1
16282,15751,11,11,1
16283,15752,8,8,1
16284,15753,15,15,1
16285,15754,8,8,1
16286,15755,11,11,1
16288,15756,8,8,1
16289,15757,11,11,1
16290,15758,18,18,1
16291,15759,11,11,1
16292,15760,11,11,1
16293,15761,11,11,1
16294,15762,8,8,1
16295,15763,13,13,1
16296,15764,11,11,1
16297,15765,11,11,1
16298,15766,11,11,1
16299,15767,15,15,1
16300,15768,13,13,1
16301,15769,11,11,1
16302,15770,8,8,1
16303,15771,8,8,1
16304,15772,15,15,1
16305,15773,11,11,1
16306,15774,8,8,1
16307,15775,8,8,1
16308,15776,11,11,1
16309,15777,11,11,1
16310,15778,8,8,1
16311,15779,11,11,1
16312,15780,11,11,1
16313,15781,18,18,1
16314,15782,11,11,1
16315,15783,15,15,1
16316,15784,11,11,1
16317,15785,15,15,1
16318,15786,11,11,1
16319,15787,11,11,1
16320,15788,15,15,1
16321,15789,11,11,1
16322,15790,11,11,1
16323,15791,11,11,1
16324,15792,15,15,1
16325,15793,11,11,1
16326,15794,11,11,1
16327,15795,11,11,1
16328,15796,11,11,1
16329,15797,11,11,1
16330,15798,11,11,1
16331,15799,15,15,1
16332,15800,15,15,1
16333,15801,8,8,1
16334,15802,11,11,1
16335,15803,11,11,1
16336,15804,11,11,1
16337,15805,11,11,1
16338,15806,11,11,1
16339,15807,15,15,1
16340,15808,8,8,1
16341,15809,11,11,1
16342,15810,11,11,1
16343,15811,11,11,1
16344,15812,11,11,1
16345,15813,11,11,1
16346,15814,13,13,1
16347,15815,8,8,1
16348,15816,11,11,1
16349,15817,11,11,1
16350,15818,11,11,1
16351,15819,11,11,1
16352,15820,8,8,1
16354,15821,11,11,1
16355,15822,13,13,1
16357,15823,11,11,1
16358,15824,11,11,1
16359,15825,15,15,1
16360,15826,11,11,1
16361,15827,11,11,1
16362,15828,8,8,1
16363,15829,11,11,1
16364,15830,11,11,1
16365,15831,11,11,2
16366,15832,11,11,1
16367,15833,11,11,1
16368,15834,11,11,1
16369,15835,8,8,1
16370,15836,8,8,1
16371,15837,8,8,1
16372,15838,18,18,1
16373,15839,11,11,1
16374,15840,11,11,1
16375,15841,8,8,1
16376,15842,8,8,1
16377,15843,11,11,1
16378,15844,8,8,1
16379,15845,8,8,1
16380,15846,11,11,1
16381,15847,11,11,1
16382,15848,11,11,1
16383,15849,11,11,1
16384,15850,8,8,1
16385,15851,11,11,1
16386,15852,11,11,1
16387,15853,11,11,1
16388,15854,11,11,1
16389,15855,8,8,1
16390,15856,11,11,1
16391,15857,8,8,1
16392,15858,11,11,1
16393,15859,13,13,1
16394,15860,11,11,1
16395,15861,11,11,1
16396,15862,8,8,1
16397,15863,13,13,1
16398,15864,11,11,1
16399,15865,11,11,1
16400,15866,8,8,1
16401,15867,15,15,1
16402,15868,11,11,1
16403,15869,8,8,1
16404,15870,11,11,1
16405,15871,11,11,1
16406,15872,11,11,1
16407,15873,8,8,1
16408,15874,8,8,1
16409,15875,11,11,1
16410,15876,15,15,1
16411,15877,15,15,1
16412,15878,8,8,1
16413,15879,8,8,1
16414,15880,15,15,1
16415,15881,11,11,1
16416,15882,11,11,1
16417,15883,11,11,1
16418,15884,11,11,1
16419,15885,11,11,1
16420,15886,11,11,1
16421,15887,11,11,1
16422,15888,11,11,1
16423,15889,8,8,1
16424,15890,11,11,1
16425,15891,11,11,1
16426,15892,8,8,1
16427,15893,8,8,1
16429,15894,15,15,1
16430,15895,8,8,1
16431,15896,11,11,1
16432,15897,8,8,1
16433,15898,11,11,1
16434,15899,11,11,1
16435,15900,15,15,1
16436,15901,11,11,1
16437,15902,15,15,1
16438,15903,11,11,1
16439,15904,15,15,1
16440,15905,11,11,1
16441,15906,11,11,1
16442,15907,8,8,1
16443,15908,13,13,1
16444,15909,11,11,1
16445,15910,13,13,1
16446,15911,13,13,1
16447,15912,8,8,1
16448,15913,11,11,1
16449,15914,11,11,1
16450,15915,15,15,1
16451,15916,15,15,1
16452,15917,11,11,1
16453,15918,18,18,1
16454,15919,11,11,1
16455,15920,11,11,1
16456,15921,8,8,1
16457,15922,11,11,1
16458,15923,8,8,1
16459,15924,8,8,1
16460,15925,11,11,1
16461,15926,11,11,1
16462,15927,15,15,1
16463,15928,11,11,1
16464,15929,11,11,1
16465,15930,15,15,1
16466,15931,11,11,1
16467,15932,11,11,1
16468,15933,11,11,1
16469,15934,15,15,1
16470,15935,11,11,1
16471,15936,8,8,1
16473,15937,11,11,1
16474,15938,8,8,1
16475,15939,8,8,1
16476,15940,11,11,1
16477,15941,15,15,1
16478,15942,15,15,1
16479,15943,8,8,1
16480,15944,8,8,1
16481,15945,11,11,1
16482,15946,15,15,1
16483,15947,11,11,1
16484,15948,8,8,1
16485,15949,11,11,1
16486,15950,11,11,1
16487,15951,8,8,1
16488,15952,11,11,1
16489,15953,15,15,1
16490,15954,11,11,1
16491,15955,15,15,1
16492,15956,15,15,2
16493,15957,11,11,1
16494,15958,11,11,1
16495,15959,13,13,1
16496,15960,8,8,1
16497,15961,11,11,1
16498,15962,8,8,1
16499,15963,15,15,1
16500,15964,11,11,1
16501,15965,15,15,1
16502,15966,18,18,1
16503,15967,8,8,1
16504,15968,11,11,1
16505,15969,11,11,1
16506,15970,11,11,1
16507,15971,8,8,1
16508,15972,15,15,1
16509,15973,11,11,1
16510,15974,11,11,1
16511,15975,11,11,1
16512,15976,11,11,1
16513,15977,8,8,2
16514,15978,18,18,1
16515,15979,8,8,1
16517,15980,15,15,1
16518,15981,11,11,1
16519,15982,11,11,1
16520,15983,8,8,1
16521,15984,11,11,1
16522,15985,11,11,1
16523,15986,11,11,1
16524,15987,11,11,1
16525,15988,15,15,1
16526,15989,11,11,1
16527,15990,11,11,1
16528,15991,15,15,1
16529,15992,15,15,1
16530,15993,15,15,1
16531,15994,8,8,1
16532,15995,11,11,1
16533,15996,11,11,1
16534,15997,18,18,1
16535,15998,8,8,1
16536,15999,11,11,1
16537,16000,11,11,1
16538,16001,11,11,1
16539,16002,11,11,2
16540,16003,8,8,1
16541,16004,11,11,1
16542,16005,11,11,1
16543,16006,11,11,1
16544,16007,8,8,1
16545,16008,8,8,1
16546,16009,8,8,1
16547,16010,9,9,1
16549,16011,11,11,1
16550,16012,11,11,1
16551,16013,11,11,1
16552,16014,11,11,1
16553,16015,11,11,1
16554,16016,11,11,1
16555,16017,11,11,1
16556,16018,11,11,1
16557,16019,8,8,1
16558,16020,11,11,1
16559,16021,15,15,1
16560,16022,13,13,1
16561,16023,11,11,1
16562,16024,11,11,1
16563,16025,15,15,1
16564,16026,8,8,1
16565,16027,11,11,1
16566,16028,13,13,1
16567,16029,11,11,1
16568,16030,11,11,1
16569,16031,11,11,1
16570,16032,8,8,1
16571,16033,15,15,1
16572,16034,11,11,1
16573,16035,18,18,1
16574,16036,15,15,1
16575,16037,18,18,1
16576,16038,11,11,1
16577,16039,11,11,1
16578,16040,8,8,1
16579,16041,15,15,1
16580,16042,11,11,1
16581,16043,15,15,1
16582,16044,8,8,1
16583,16045,8,8,1
16584,16046,11,11,1
16585,16047,8,8,1
16586,16048,8,8,1
16587,16049,15,15,1
16588,16050,8,8,1
16589,16051,11,11,1
16590,16052,11,11,1
16591,16053,8,8,1
16592,16054,8,8,1
16593,16055,8,8,1
16594,16056,8,8,1
16595,16057,11,11,1
16596,16058,15,15,1
16597,16059,8,8,2
16598,16060,11,11,1
16599,16061,11,11,1
16600,16062,13,13,1
16601,16063,11,11,1
16602,16064,13,13,1
16603,16065,13,13,1
16604,16066,11,11,1
16605,16067,13,13,1
16606,16068,8,8,1
16607,16069,8,8,1
16609,16070,15,15,1
16610,16071,11,11,1
16611,16072,15,15,1
16612,16073,8,8,1
16613,16074,11,11,1
16614,16075,11,11,1
16615,16076,11,11,1
16616,16077,13,13,1
16617,16078,18,18,1
16618,16079,11,11,1
16619,16080,15,15,1
16620,16081,11,11,1
16621,16082,8,8,1
16622,16083,11,11,1
16623,16084,8,8,1
16624,16085,8,8,1
16625,16086,15,15,1
16626,16087,11,11,2
16627,16088,8,8,1
16628,16089,11,11,1
16629,16090,13,13,1
16630,16091,11,11,1
16631,16092,11,11,1
16632,16093,15,15,1
16633,16094,11,11,1
16634,16095,11,11,1
16635,16096,11,11,1
16636,16097,11,11,1
16637,16098,11,11,1
16638,16099,15,15,1
16639,16100,8,8,1
16640,16101,11,11,1
16641,16102,11,11,1
16642,16103,11,11,1
16643,16104,8,8,1
16645,16105,11,11,1
16646,16106,11,11,1
16647,16107,11,11,1
16648,16108,11,11,1
16649,16109,15,15,1
16650,16110,11,11,2
16651,16111,11,11,1
16652,16112,15,15,1
16653,16113,4,4,1
16655,16114,15,15,1
16656,16115,11,11,1
16657,16116,11,11,1
16658,16117,15,15,1
16659,16118,15,15,1
16660,16119,11,11,1
16661,16120,11,11,1
16662,16121,11,11,1
16663,16122,8,8,1
16664,16123,15,15,1
16665,16124,15,15,1
16666,16125,8,8,1
16667,16126,11,11,1
16668,16127,8,8,1
16669,16128,8,8,1
16670,16129,13,13,1
16671,16130,8,8,1
16672,16131,11,11,1
16673,16132,11,11,1
16674,16133,11,11,1
16675,16134,11,11,1
16676,16135,15,15,1
16677,16136,8,8,1
16678,16137,11,11,1
16679,16138,15,15,1
16680,16139,15,15,1
16681,16140,11,11,1
16682,16141,11,11,1
16683,16142,15,15,1
16684,16143,11,11,1
16685,16144,18,18,1
16686,16145,15,15,1
16687,16146,11,11,1
16688,16147,11,11,1
16689,16148,11,11,1
16690,16149,11,11,1
16691,16150,13,13,1
16692,16151,11,11,1
16693,16152,11,11,1
16694,16153,11,11,1
16695,16154,18,18,1
16696,16155,11,11,1
16697,16156,11,11,1
16698,16157,11,11,1
16700,16158,11,11,1
16701,16159,11,11,1
16702,16160,11,11,1
16703,16161,11,11,1
16704,16162,11,11,1
16705,16163,15,15,1
16706,16164,11,11,1
16707,16165,8,8,1
16708,16166,11,11,1
16709,16167,11,11,1
16710,16168,11,11,1
16711,16169,8,8,1
16712,16170,11,11,1
16713,16171,11,11,1
16714,16172,11,11,1
16715,16173,11,11,1
16716,16174,11,11,1
16718,16175,8,8,1
16719,16176,15,15,1
16720,16177,11,11,1
16721,16178,15,15,1
16722,16179,8,8,1
16723,16180,11,11,1
16724,16181,8,8,1
16725,16182,11,11,1
16727,16183,8,8,1
16728,16184,8,8,1
16729,16185,11,11,1
16730,16186,11,11,1
16731,16187,15,15,1
16732,16188,11,11,1
16733,16189,8,8,2
16734,16190,15,15,1
16735,16191,8,8,1
16736,16192,8,8,1
16737,16193,11,11,1
16738,16194,8,8,1
16740,16195,8,8,1
16741,16196,15,15,1
16742,16197,11,11,1
16743,16198,11,11,1
16744,16199,11,11,1
16745,16200,15,15,1
16746,16201,11,11,1
16747,16202,11,11,1
16748,16203,8,8,1
16749,16204,8,8,1
16750,16205,18,18,1
16751,16206,11,11,1
16752,16207,8,8,1
16753,16208,11,11,1
16754,16209,15,15,1
16755,16210,11,11,1
16756,16211,15,15,1
16757,16212,11,11,1
16758,16213,11,11,1
16759,16214,8,8,1
16760,16215,11,11,1
16761,16216,11,11,1
16762,16217,11,11,1
16763,16218,15,15,1
16764,16219,11,11,1
16765,16220,13,13,1
16766,16221,11,11,1
16767,16222,11,11,1
16768,16223,8,8,1
16769,16224,11,11,1
16770,16225,11,11,2
16771,16226,13,13,1
16772,16227,8,8,1
16773,16228,8,8,2
16774,16229,11,11,1
16775,16230,15,15,1
16776,16231,8,8,1
16777,16232,11,11,1
16778,16233,11,11,2
16779,16234,15,15,1
16780,16235,8,8,1
16781,16236,8,8,1
16783,16237,11,11,1
16784,16238,8,8,1
16785,16239,15,15,1
16786,16240,11,11,1
16787,16241,11,11,1
16788,16242,13,13,1
16789,16243,11,11,1
16791,16244,11,11,1
16792,16245,11,11,1
16793,16246,11,11,1
16794,16247,15,15,1
16795,16248,18,18,1
16796,16249,15,15,1
16797,16250,18,18,1
16798,16251,15,15,1
16799,16252,11,11,1
16800,16253,8,8,1
16801,16254,11,11,1
16802,16255,11,11,1
16803,16256,8,8,1
16804,16257,11,11,1
16805,16258,11,11,1
16806,16259,11,11,1
16808,16260,11,11,2
16809,16261,11,11,1
16810,16262,13,13,1
16811,16263,15,15,1
16812,16264,15,15,1
16813,16265,11,11,1
16814,16266,11,11,1
16815,16267,13,13,1
16816,16268,8,8,1
16817,16269,11,11,1
16818,16270,11,11,1
16819,16271,11,11,1
16820,16272,11,11,1
16821,16273,8,8,1
16822,16274,15,15,1
16823,16275,15,15,1
16824,16276,15,15,1
16825,16277,11,11,2
16826,16278,11,11,1
16827,16279,15,15,1
16828,16280,11,11,1
16829,16281,11,11,1
16830,16282,11,11,1
16831,16283,11,11,1
16832,16284,11,11,1
16833,16285,11,11,1
16834,16286,15,15,1
16835,16287,8,8,1
16836,16288,8,8,1
16837,16289,15,15,1
16838,16290,15,15,1
16839,16291,11,11,1
16840,16292,11,11,1
16841,16293,8,8,1
16842,16294,8,8,1
16844,16295,11,11,1
16845,16296,11,11,1
16846,16297,11,11,1
16847,16298,11,11,1
16848,16299,11,11,1
16849,16300,11,11,1
16850,16301,13,13,1
16851,16302,8,8,1
16852,16303,11,11,1
16853,16304,11,11,1
16854,16305,13,13,1
16855,16306,13,13,1
16856,16307,11,11,1
16857,16308,11,11,2
16858,16309,11,11,1
16859,16310,11,11,1
16860,16311,11,11,1
16861,16312,11,11,1
16862,16313,11,11,2
16863,16314,11,11,1
16864,16315,11,11,1
16865,16316,8,8,1
16866,16317,11,11,1
16867,16318,11,11,1
16868,16319,11,11,1
16869,16320,8,8,1
16870,16321,8,8,1
16871,16322,11,11,1
16872,16323,8,8,1
16873,16324,11,11,1
16874,16325,8,8,2
16875,16326,13,13,1
16876,16327,11,11,1
16877,16328,8,8,1
16878,16329,11,11,1
16879,16330,8,8,2
16880,16331,11,11,1
16881,16332,11,11,1
16882,16333,11,11,1
16883,16334,11,11,1
16884,16335,8,8,1
16885,16336,8,8,1
16886,16337,15,15,1
16887,16338,15,15,1
16888,16339,11,11,1
16889,16340,11,11,1
16890,16341,8,8,1
16891,16342,11,11,1
16892,16343,11,11,1
16893,16344,15,15,1
16894,16345,11,11,1
16895,16346,11,11,1
16896,16347,8,8,1
16897,16348,11,11,1
16898,16349,15,15,1
16899,16350,15,15,1
16900,16351,11,11,1
16901,16352,11,11,1
16902,16353,11,11,1
16903,16354,11,11,1
16904,16355,8,8,1
16905,16356,11,11,1
16906,16357,15,15,1
16907,16358,15,15,1
16908,16359,8,8,1
16909,16360,11,11,1
16910,16361,11,11,1
16911,16362,11,11,1
16912,16363,11,11,1
16913,16364,11,11,1
16914,16365,11,11,1
16915,16366,8,8,1
16916,16367,11,11,1
16917,16368,11,11,1
16918,16369,11,11,1
16919,16370,8,8,1
16920,16371,11,11,1
16921,16372,8,8,1
16923,16373,15,15,1
16924,16374,15,15,1
16925,16375,15,15,1
16926,16376,11,11,1
16927,16377,11,11,1
16928,16378,11,11,1
16929,16379,15,15,1
16930,16380,11,11,1
16931,16381,11,11,1
16932,16382,8,8,1
16933,16383,11,11,1
16934,16384,11,11,1
16935,16385,8,8,1
16936,16386,11,11,1
16937,16387,8,8,1
16938,16388,15,15,1
16939,16389,13,13,1
16940,16390,11,11,1
16941,16391,11,11,1
16942,16392,11,11,1
16943,16393,11,11,1
16944,16394,11,11,1
16945,16395,15,15,1
16946,16396,11,11,1
16947,16397,11,11,1
16948,16398,11,11,1
16949,16399,11,11,1
16950,16400,15,15,1
16951,16401,11,11,1
16952,16402,11,11,1
16953,16403,11,11,1
16954,16404,15,15,1
16955,16405,11,11,1
16956,16406,15,15,1
16957,16407,13,13,1
16958,16408,13,13,1
16959,16409,15,15,1
16960,16410,11,11,1
16961,16411,11,11,1
16962,16412,11,11,1
16963,16413,11,11,1
16964,16414,11,11,1
16965,16415,8,8,1
16966,16416,11,11,1
16967,16417,15,15,1
16968,16418,8,8,1
16969,16419,15,15,1
16970,16420,11,11,1
16971,16421,8,8,1
16972,16422,15,15,1
16973,16423,11,11,1
16974,16424,11,11,1
16975,16425,8,8,1
16976,16426,11,11,1
16977,16427,11,11,1
16978,16428,11,11,1
16979,16429,15,15,1
16980,16430,15,15,1
16981,16431,11,11,1
16982,16432,8,8,1
16983,16433,11,11,1
16984,16434,15,15,1
16985,16435,8,8,1
16986,16436,11,11,1
16987,16437,11,11,1
16988,16438,11,11,1
16989,16439,15,15,2
16990,16440,11,11,1
16991,16441,11,11,1
16992,16442,11,11,1
16993,16443,8,8,1
16994,16444,15,15,1
16995,16445,11,11,1
16996,16446,8,8,1
16997,16447,15,15,1
16998,16448,11,11,1
16999,16449,11,11,1
17000,16450,11,11,1
17001,16451,15,15,1
17002,16452,11,11,1
17003,16453,11,11,1
17004,16454,15,15,1
17005,16455,8,8,1
17006,16456,8,8,1
17007,16457,15,15,1
17008,16458,15,15,1
17009,16459,8,8,1
17010,16460,15,15,1
17011,16461,11,11,1
17013,16462,11,11,1
17014,16463,15,15,1
17015,16464,8,8,1
17016,16465,11,11,1
17017,16466,11,11,1
17018,16467,8,8,1
17019,16468,11,11,1
17020,16469,11,11,1
17021,16470,8,8,1
17022,16471,11,11,1
17023,16472,11,11,1
17024,16473,15,15,1
17025,16474,13,13,1
17026,16475,11,11,1
17027,16476,11,11,1
17028,16477,11,11,2
17029,16478,11,11,1
17030,16479,11,11,1
17031,16480,8,8,1
17032,16481,11,11,1
17033,16482,11,11,1
17034,16483,15,15,1
17035,16484,15,15,1
17036,16485,11,11,1
17037,16486,8,8,1
17038,16487,11,11,1
17039,16488,8,8,1
17040,16489,8,8,1
17041,16490,15,15,1
17042,16491,18,18,1
17043,16492,11,11,1
17044,16493,13,13,1
17045,16494,11,11,1
17046,16495,13,13,1
17047,16496,11,11,1
17048,16497,11,11,1
17049,16498,8,8,1
17050,16499,8,8,1
17051,16500,15,15,1
17052,16501,11,11,1
17053,16502,11,11,1
17054,16503,15,15,1
17055,16504,18,18,1
17056,16505,11,11,1
17057,16506,15,15,1
17058,16507,8,8,1
17059,16508,15,15,1
17060,16509,13,13,1
17061,16510,11,11,1
17062,16511,11,11,1
17063,16512,11,11,1
17064,16513,15,15,1
17065,16514,15,15,1
17066,16515,11,11,1
17067,16516,13,13,1
17068,16517,8,8,2
17069,16518,15,15,1
17070,16519,8,8,1
17071,16520,15,15,1
17072,16521,8,8,1
17073,16522,15,15,1
17074,16523,11,11,1
17075,16524,11,11,1
17077,16525,15,15,1
17078,16526,8,8,1
17079,16527,13,13,1
17080,16528,15,15,1
17081,16529,11,11,1
17082,16530,18,18,1
17083,16531,11,11,1
17084,16532,11,11,1
17085,16533,11,11,1
17086,16534,11,11,1
17087,16535,11,11,1
17088,16536,8,8,1
17089,16537,11,11,1
17090,16538,15,15,1
17091,16539,15,15,1
17092,16540,15,15,1
17093,16541,11,11,1
17094,16542,15,15,1
17095,16543,18,18,1
17096,16544,11,11,1
17097,16545,11,11,1
17098,16546,11,11,1
17099,16547,11,11,1
17100,16548,11,11,1
17101,16549,11,11,1
17102,16550,11,11,1
17103,16551,15,15,1
17104,16552,8,8,1
17105,16553,11,11,1
17106,16554,11,11,1
17107,16555,8,8,1
17108,16556,11,11,1
17109,16557,15,15,1
17110,16558,11,11,1
17111,16559,11,11,1
17112,16560,11,11,2
17113,16561,11,11,1
17114,16562,11,11,1
17115,16563,11,11,1
17116,16564,13,13,1
17117,16565,11,11,1
17118,16566,11,11,1
17119,16567,11,11,1
17120,16568,11,11,1
17121,16569,11,11,1
17122,16570,8,8,1
17123,16571,11,11,1
17124,16572,8,8,1
17126,16573,15,15,1
17127,16574,8,8,1
17128,16575,11,11,2
17129,16576,15,15,1
17130,16577,8,8,1
17131,16578,15,15,1
17132,16579,11,11,1
17133,16580,8,8,1
17134,16581,11,11,1
17135,16582,18,18,1
17136,16583,11,11,1
17137,16584,11,11,1
17138,16585,15,15,1
17139,16586,15,15,1
17140,16587,11,11,1
17141,16588,15,15,1
17142,16589,15,15,1
17143,16590,8,8,1
17144,16591,15,15,1
17145,16592,8,8,1
17146,16593,11,11,1
17147,16594,13,13,1
17148,16595,10,10,1
17149,16596,11,11,1
17150,16597,8,8,1
17151,16598,15,15,1
17152,16599,15,15,1
17153,16600,11,11,1
17154,16601,11,11,1
17155,16602,11,11,1
17156,16603,18,18,1
17157,16604,11,11,1
17158,16605,11,11,1
17159,16606,11,11,1
17160,16607,11,11,1
17161,16608,11,11,1
17162,16609,11,11,1
17163,16610,11,11,1
17164,16611,11,11,1
17165,16612,11,11,1
17166,16613,11,11,1
17167,16614,11,11,2
17168,16615,11,11,1
17169,16616,11,11,1
17170,16617,8,8,1
17171,16618,11,11,1
17172,16619,11,11,1
17173,16620,11,11,1
17174,16621,8,8,1
17175,16622,15,15,1
17176,16623,11,11,1
17177,16624,11,11,1
17178,16625,11,11,1
17179,16626,8,8,1
17180,16627,11,11,1
17181,16628,11,11,1
17182,16629,11,11,1
17183,16630,15,15,1
17184,16631,11,11,1
17185,16632,11,11,1
17186,16633,11,11,1
17187,16634,15,15,1
17188,16635,15,15,1
17189,16636,11,11,1
17190,16637,11,11,2
17191,16638,15,15,1
17192,16639,11,11,1
17193,16640,11,11,2
17194,16641,11,11,1
17195,16642,8,8,1
17196,16643,11,11,1
17197,16644,11,11,1
17198,16645,8,8,1
17199,16646,18,18,1
17200,16647,13,13,1
17201,16648,15,15,1
17202,16649,11,11,1
17203,16650,11,11,1
17204,16651,11,11,2
17205,16652,11,11,1
17206,16653,11,11,1
17207,16654,11,11,1
17208,16655,11,11,1
17209,16656,8,8,1
17210,16657,8,8,2
17211,16658,15,15,1
17212,16659,15,15,1
17213,16660,11,11,1
17214,16661,8,8,1
17215,16662,11,11,1
17216,16663,13,13,1
17217,16664,11,11,1
17218,16665,8,8,1
17219,16666,11,11,1
17220,16667,11,11,1
17221,16668,11,11,1
17222,16669,11,11,1
17223,16670,11,11,1
17224,16671,15,15,1
17225,16672,11,11,1
17226,16673,11,11,1
17227,16674,15,15,1
17228,16675,8,8,1
17229,16676,11,11,1
17230,16677,11,11,1
17232,16678,8,8,1
17233,16679,11,11,1
17234,16680,15,15,1
17235,16681,11,11,1
17236,16682,15,15,1
17237,16683,8,8,1
17238,16684,11,11,1
17239,16685,18,18,1
17240,16686,11,11,1
17241,16687,11,11,1
17242,16688,11,11,1
17243,16689,8,8,2
17244,16690,11,11,1
17245,16691,15,15,1
17246,16692,15,15,1
17247,16693,11,11,1
17248,16694,18,18,1
17249,16695,11,11,1
17250,16696,11,11,1
17251,16697,8,8,1
17252,16698,15,15,1
17253,16699,11,11,1
17254,16700,8,8,1
17255,16701,8,8,1
17256,16702,15,15,1
17257,16703,11,11,1
17258,16704,8,8,1
17259,16705,11,11,1
17260,16706,11,11,1
17261,16707,13,13,1
17262,16708,15,15,1
17263,16709,11,11,1
17264,16710,11,11,1
17265,16711,8,8,2
17266,16712,11,11,2
17267,16713,11,11,1
17268,16714,15,15,1
17269,16715,1,1,1
17271,16716,8,8,1
17272,16717,11,11,2
17273,16718,8,8,1
17274,16719,8,8,1
17275,16720,11,11,1
17276,16721,11,11,1
17277,16722,11,11,1
17278,16723,11,11,1
17279,16724,11,11,2
17280,16725,15,15,1
17281,16726,11,11,1
17282,16727,11,11,1
17283,16728,15,15,1
17284,16729,15,15,1
17285,16730,11,11,1
17286,16731,15,15,1
17287,16732,8,8,1
17288,16733,11,11,1
17289,16734,8,8,1
17290,16735,8,8,1
17291,16736,11,11,1
17292,16737,11,11,1
17293,16738,15,15,1
17294,16739,11,11,1
17295,16740,11,11,2
17296,16741,18,18,1
17297,16742,11,11,1
17298,16743,11,11,1
17299,16744,8,8,1
17300,16745,8,8,1
17301,16746,11,11,1
17302,16747,11,11,1
17303,16748,8,8,1
17304,16749,15,15,1
17305,16750,11,11,1
17306,16751,11,11,1
17307,16752,11,11,1
17308,16753,11,11,1
17309,16754,8,8,1
17310,16755,11,11,1
17311,16756,8,8,1
17312,16757,15,15,1
17313,16758,11,11,1
17314,16759,15,15,1
17315,16760,15,15,1
17316,16761,8,8,1
17317,16762,11,11,1
